,#,Red,Blue,date,location,country,Winner,weight_class,gender,no_of_rounds,B_losses,B_total_rounds_fought,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_losses,R_total_rounds_fought,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,win_dif,loss_dif,height_dif,reach_dif,age_dif,better_rank,ganador
754,754,Kamaru Usman,Colby Covington,12/14/2019,"Las Vegas, Nevada, USA", USA,Red,Welterweight,MALE,5,1,33,10,Orthodox,180.34,182.88,170,0,33,10,Switch,182.88,182.88,170,32,31,0,-3,0,-1,-2.54,0.0,1,Red,Kamaru Usman
755,755,Max Holloway,Alexander Volkanovski,12/14/2019,"Las Vegas, Nevada, USA", USA,Blue,Featherweight,MALE,5,0,18,7,Orthodox,167.64,181.61,145,4,60,17,Orthodox,180.34,175.26,145,28,31,0,6,-10,4,-12.7,6.35,-3,Red,Alexander Volkanovski
757,757,Marlon Moraes,Jose Aldo,12/14/2019,"Las Vegas, Nevada, USA", USA,Red,Bantamweight,MALE,3,4,48,10,Orthodox,170.18,177.8,135,2,12,4,Orthodox,167.64,170.18,135,31,33,0,0,6,-2,2.54,7.62,-2,Red,Marlon Moraes
758,758,Peter Yan,Urijah Faber,12/14/2019,"Las Vegas, Nevada, USA", USA,Red,Bantamweight,MALE,3,6,51,11,Orthodox,167.64,170.18,135,0,12,5,Switch,170.18,170.18,135,26,40,0,-3,6,-6,-2.54,0.0,-14,Blue,Peter Yan
759,759,Geoff Neal,Mike Perry,12/14/2019,"Las Vegas, Nevada, USA", USA,Red,Welterweight,MALE,3,5,26,6,Orthodox,177.8,180.34,170,0,8,4,Southpaw,180.34,190.5,170,29,28,-1,-4,2,-5,-2.54,-10.16,1,Red,Geoff Neal
761,761,Ian Heinisch,Omari Akhmedov,12/14/2019,"Las Vegas, Nevada, USA", USA,Blue,Middleweight,MALE,3,3,29,7,Orthodox,182.88,185.42,185,1,9,2,Orthodox,180.34,182.88,185,31,32,1,2,5,-2,2.54,2.54,-1,Red,Omari Akhmedov
762,762,Matt Brown,Ben Saunders,12/14/2019,"Las Vegas, Nevada, USA", USA,Red,Welterweight,MALE,3,9,35,9,Orthodox,187.96,196.85,170,10,54,14,Orthodox,182.88,190.5,170,38,36,-4,-1,-5,1,5.08,6.35,2,neither,Matt Brown
763,763,Chase Hooper,Daniel Teymur,12/14/2019,"Las Vegas, Nevada, USA", USA,Red,Featherweight,MALE,3,3,11,1,Orthodox,165.1,175.26,145,0,0,0,Southpaw,185.42,191.77,145,20,31,0,1,1,-3,-20.32,-16.51,-11,neither,Chase Hooper
764,764,Brandon Moreno,Kai Kara France,12/14/2019,"Las Vegas, Nevada, USA", USA,Red,Flyweight,MALE,3,0,9,3,Orthodox,162.56,175.26,125,2,17,3,Orthodox,170.18,177.8,125,26,26,0,3,0,2,-7.62,-2.54,0,Red,Brandon Moreno
766,766,Punahele Soriano,Oskar Piechota,12/14/2019,"Las Vegas, Nevada, USA", USA,Red,Middleweight,MALE,3,2,8,2,Southpaw,182.88,193.04,185,0,0,0,Southpaw,180.34,184.15,185,27,29,-2,0,2,-2,2.54,8.89,-2,neither,Punahele Soriano
767,767,Alistair Overeem,Jairzinho Rozenstruik,12/7/2019,"Washington, DC, USA", USA,Blue,Heavyweight,MALE,5,0,4,3,Orthodox,193.04,198.12,248,6,30,10,Orthodox,193.04,203.2,265,39,31,0,1,-7,6,0.0,-5.08,8,Red,Jairzinho Rozenstruik
768,768,Stefan Struve,Ben Rothwell,12/7/2019,"Washington, DC, USA", USA,Blue,Heavyweight,MALE,3,6,29,6,Orthodox,193.04,199.39,265,9,41,13,Orthodox,210.82,214.63,263,31,36,-3,-1,-7,3,-17.78,-15.24,-5,neither,Ben Rothwell
770,770,Rob Font,Ricky Simon,12/7/2019,"Washington, DC, USA", USA,Red,Bantamweight,MALE,3,1,10,3,Orthodox,167.64,175.26,135,3,18,6,Orthodox,172.72,181.61,135,32,27,-1,-1,-3,2,-5.08,-6.35,5,Red,Rob Font
771,771,Thiago Alves,Tim Means,12/7/2019,"Washington, DC, USA", USA,Blue,Welterweight,MALE,3,8,42,10,Orthodox,187.96,190.5,170,11,64,12,Orthodox,175.26,177.8,170,36,35,0,0,-2,3,12.7,12.7,1,neither,Tim Means
772,772,Billy Quarantillo,Jacob Kilburn,12/7/2019,"Washington, DC, USA", USA,Red,Featherweight,MALE,3,0,0,0,Orthodox,175.26,182.88,145,0,0,0,Orthodox,177.8,177.8,145,30,24,0,0,0,0,-2.54,5.08,6,neither,Billy Quarantillo
773,773,Bryce Mitchell,Matt Sayles,12/7/2019,"Washington, DC, USA", USA,Red,Featherweight,MALE,3,1,6,1,Orthodox,170.18,173.99,145,0,6,2,Southpaw,177.8,177.8,145,25,25,0,-1,-1,-1,-7.62,-3.81,0,neither,Bryce Mitchell
774,774,Joe Solecki,Matt Wiman,12/7/2019,"Washington, DC, USA", USA,Red,Lightweight,MALE,3,6,36,10,Orthodox,177.8,172.72,155,0,0,0,Orthodox,175.26,179.07,155,26,36,-1,0,10,-6,2.54,-6.35,-10,neither,Joe Solecki
776,776,Makhmud Muradov,Trevor Smith,12/7/2019,"Washington, DC, USA", USA,Red,Light Heavyweight,MALE,3,6,29,5,Orthodox,190.5,190.5,205,0,3,1,Orthodox,187.96,191.77,205,29,38,-2,-1,4,-6,2.54,-1.27,-9,neither,Makhmud Muradov
777,777,Henry Cejudo,Marlon Moraes,6/8/2019,"Chicago, Illinois, USA", USA,Red,Bantamweight,MALE,5,1,9,4,Orthodox,167.64,170.18,135,2,27,8,Orthodox,162.56,162.56,135,32,31,0,0,-4,1,5.08,7.62,1,Blue,Henry Cejudo
779,779,Tony Ferguson,Donald Cerrone,6/8/2019,"Chicago, Illinois, USA", USA,Red,Lightweight,MALE,3,8,68,23,Orthodox,185.42,185.42,155,1,33,14,Orthodox,180.34,193.04,155,35,36,0,-8,9,-7,5.08,-7.62,-1,Red,Tony Ferguson
780,780,Jimmie Rivera,Petr Yan,6/8/2019,"Chicago, Illinois, USA", USA,Blue,Bantamweight,MALE,3,0,9,4,Switch,170.18,170.18,135,2,20,6,Orthodox,162.56,172.72,135,29,26,1,4,-2,2,7.62,-2.54,3,Red,Petr Yan
781,781,Tai Tuivasa,Blagoy Ivanov,6/8/2019,"Chicago, Illinois, USA", USA,Blue,Heavyweight,MALE,3,1,8,1,Southpaw,180.34,185.42,250,1,7,3,Southpaw,187.96,190.5,264,26,32,1,1,-2,0,-7.62,-5.08,-6,Red,Blagoy Ivanov
783,783,Aljamain Sterling,Pedro Munhoz,6/8/2019,"Chicago, Illinois, USA", USA,Red,Bantamweight,MALE,3,4,23,8,Orthodox,167.64,165.1,135,3,32,9,Orthodox,170.18,180.34,135,29,32,0,0,-1,-1,-2.54,-15.24,-3,Red,Aljamain Sterling
785,785,Ricardo Lamas,Calvin Kattar,6/8/2019,"Chicago, Illinois, USA", USA,Blue,Featherweight,MALE,3,1,10,3,Orthodox,180.34,182.88,145,5,34,10,Orthodox,172.72,180.34,145,37,31,0,0,-7,4,7.62,2.54,6,Red,Calvin Kattar
787,787,Bevon Lewis,Darren Stewart,6/8/2019,"Chicago, Illinois, USA", USA,Blue,Middleweight,MALE,3,5,14,2,Orthodox,182.88,187.96,185,1,3,0,Orthodox,190.5,200.66,185,28,28,0,0,2,-4,-7.62,-12.7,0,neither,Darren Stewart
788,788,Eddie Wineland,Grigorii Popov,6/8/2019,"Chicago, Illinois, USA", USA,Red,Bantamweight,MALE,3,0,0,0,Switch,170.18,172.72,135,7,29,5,Orthodox,170.18,175.26,135,34,35,2,0,-5,7,0.0,-2.54,-1,neither,Eddie Wineland
790,790,Alexander Gustafsson,Anthony Smith,6/1/2019,"Stockholm, Sweden", Sweden,Blue,Light Heavyweight,MALE,5,4,27,7,Orthodox,193.04,193.04,205,5,38,10,Orthodox,195.58,200.66,205,32,30,0,0,-3,1,-2.54,-7.62,2,Red,Anthony Smith
791,791,Jimi Manuwa,Aleksandar Rakic,6/1/2019,"Stockholm, Sweden", Sweden,Blue,Light Heavyweight,MALE,3,0,7,3,Orthodox,193.04,198.12,205,5,21,6,Orthodox,185.42,200.66,205,39,27,3,3,-3,5,7.62,-2.54,12,Red,Aleksandar Rakic
792,792,Makwan Amirkhani,Chris Fishgold,6/1/2019,"Stockholm, Sweden", Sweden,Red,Featherweight,MALE,3,1,3,1,Orthodox,172.72,172.72,145,1,11,4,Southpaw,177.8,182.88,145,30,26,0,0,-3,0,-5.08,-10.16,4,neither,Makwan Amirkhani
793,793,Damir Hadzovic,Christos Giagos,6/1/2019,"Stockholm, Sweden", Sweden,Blue,Lightweight,MALE,3,3,10,2,Orthodox,177.8,180.34,155,2,12,3,Orthodox,175.26,177.8,155,32,29,0,-1,-1,-1,2.54,2.54,3,neither,Christos Giagos
794,794,Daniel Teymur,Sung Bin Jo,6/1/2019,"Stockholm, Sweden", Sweden,Red,Featherweight,MALE,3,0,0,0,Orthodox,182.88,182.88,145,3,8,0,Orthodox,165.1,175.26,145,31,26,3,0,0,3,17.78,7.62,5,neither,Daniel Teymur
795,795,Rostem Akman,Sergey Khandozhko,6/1/2019,"Stockholm, Sweden", Sweden,Blue,Welterweight,MALE,3,0,0,0,Orthodox,185.42,187.96,170,0,0,0,Switch,177.8,182.88,170,27,27,0,0,0,0,7.62,5.08,0,neither,Sergey Khandozhko
797,797,Stevie Ray,Leonardo Santos,6/1/2019,"Stockholm, Sweden", Sweden,Blue,Lightweight,MALE,3,1,14,5,Orthodox,182.88,190.5,155,3,22,6,Southpaw,177.8,177.8,155,29,39,0,3,-1,2,5.08,12.7,-10,neither,Leonardo Santos
798,798,Nick Hein,Frank Camacho,6/1/2019,"Stockholm, Sweden", Sweden,Blue,Lightweight,MALE,3,2,8,1,Orthodox,177.8,185.42,170,3,19,4,Southpaw,167.64,167.64,155,35,30,0,0,-3,1,10.16,17.78,5,neither,Frank Camacho
800,800,Darko Stosic,Devin Clark,6/1/2019,"Stockholm, Sweden", Sweden,Blue,Light Heavyweight,MALE,3,3,13,3,Orthodox,182.88,190.5,205,0,1,1,Orthodox,182.88,193.04,205,27,29,-1,-1,2,-3,0.0,-2.54,-2,neither,Devin Clark
801,801,Joel Alvarez,Danilo Belluardo,6/1/2019,"Stockholm, Sweden", Sweden,Red,Lightweight,MALE,3,0,0,0,Southpaw,182.88,187.96,155,1,3,0,Orthodox,190.5,195.58,155,25,24,1,0,0,1,-7.62,-7.62,1,neither,Joel Alvarez
802,802,Rafael Dos Anjos,Kevin Lee,5/18/2019,"Rochester, New York, USA", USA,Red,Welterweight,MALE,5,4,36,10,Orthodox,175.26,195.58,170,9,74,17,Southpaw,172.72,177.8,170,34,26,1,0,-7,5,2.54,17.78,8,Red,Rafael Dos Anjos
803,803,Antonio Carlos Junior,Ian Heinisch,5/18/2019,"Rochester, New York, USA", USA,Blue,Middleweight,MALE,3,0,3,1,Orthodox,180.34,182.88,185,3,21,6,Orthodox,187.96,200.66,185,29,30,0,-3,-5,3,-7.62,-17.78,-1,Red,Ian Heinisch
805,805,Vicente Luque,Derrick Krantz,5/18/2019,"Rochester, New York, USA", USA,Red,Welterweight,MALE,3,0,0,0,Orthodox,177.8,182.88,170,2,18,8,Orthodox,180.34,190.5,170,27,31,0,-4,-8,2,-2.54,-7.62,-4,Red,Vicente Luque
806,806,Charles Oliveira,Nik Lentz,5/18/2019,"Rochester, New York, USA", USA,Red,Lightweight,MALE,3,8,59,14,Orthodox,172.72,172.72,155,9,42,14,Orthodox,177.8,187.96,155,29,34,0,-2,0,1,-5.08,-15.24,-5,Red,Charles Oliveira
807,807,Davi Ramos,Austin Hubbard,5/18/2019,"Rochester, New York, USA", USA,Red,Lightweight,MALE,3,0,0,0,Orthodox,177.8,180.34,155,1,8,3,Orthodox,167.64,177.8,155,32,27,0,-3,-3,1,10.16,2.54,5,neither,Davi Ramos
809,809,Desmond Green,Charles Jourdain,5/18/2019,"Rochester, New York, USA", USA,Red,Lightweight,MALE,3,0,0,0,Switch,175.26,175.26,155,3,16,3,Southpaw,177.8,185.42,155,29,23,0,-1,-3,3,-2.54,-10.16,6,neither,Desmond Green
810,810,Danny Roberts,Michel Pereira,5/18/2019,"Rochester, New York, USA", USA,Blue,Welterweight,MALE,3,0,0,0,Orthodox,185.42,185.42,170,3,17,5,Southpaw,185.42,187.96,170,31,25,1,0,-5,3,0.0,-2.54,6,neither,Michel Pereira
811,811,Michael Trizano,Grant Dawson,5/18/2019,"Rochester, New York, USA", USA,Blue,Featherweight,MALE,3,0,3,1,Switch,177.8,182.88,145,0,6,2,Orthodox,180.34,180.34,155,27,25,0,-1,-1,0,-2.54,2.54,2,neither,Grant Dawson
812,812,Patrick Cummins,Ed Herman,5/18/2019,"Rochester, New York, USA", USA,Blue,Light Heavyweight,MALE,3,11,47,10,Orthodox,185.42,195.58,205,6,26,6,Orthodox,187.96,193.04,205,38,38,-1,0,4,-5,-2.54,2.54,0,neither,Ed Herman
813,813,Zak Cummings,Trevin Giles,5/18/2019,"Rochester, New York, USA", USA,Red,Middleweight,MALE,3,0,5,2,Orthodox,182.88,187.96,185,3,22,7,Southpaw,182.88,190.5,185,34,26,0,1,-5,3,0.0,-2.54,8,neither,Zak Cummings
814,814,Julio Arce,Julian Erosa,5/18/2019,"Rochester, New York, USA", USA,Red,Featherweight,MALE,3,3,9,1,Southpaw,185.42,187.96,145,1,9,2,Southpaw,170.18,177.8,145,29,29,-2,0,-1,-2,15.24,10.16,0,neither,Julio Arce
816,816,Jared Cannonier,Anderson Silva,5/11/2019,"Rio de Janeiro, Rio de Janeiro, Brazil", Brazil,Red,Middleweight,MALE,3,6,58,17,Southpaw,187.96,195.58,185,4,17,4,Switch,180.34,195.58,185,35,44,-1,-1,13,-2,7.62,0.0,-9,Red,Jared Cannonier
817,817,Jose Aldo,Alexander Volkanovski,5/11/2019,"Rio de Janeiro, Rio de Janeiro, Brazil", Brazil,Blue,Featherweight,MALE,3,0,15,6,Orthodox,167.64,180.34,145,3,45,10,Orthodox,170.18,177.8,145,32,30,0,4,-4,3,-2.54,2.54,2,Red,Alexander Volkanovski
818,818,Thiago Alves,Laureano Staropoli,5/11/2019,"Rio de Janeiro, Rio de Janeiro, Brazil", Brazil,Blue,Welterweight,MALE,3,0,3,1,Orthodox,185.42,180.34,170,10,61,15,Orthodox,175.26,177.8,170,35,26,0,0,-14,10,10.16,2.54,9,neither,Laureano Staropoli
820,820,Rogerio Nogueira,Ryan Spann,5/11/2019,"Rio de Janeiro, Rio de Janeiro, Brazil", Brazil,Blue,Light Heavyweight,MALE,3,0,3,1,Orthodox,195.58,200.66,205,5,24,6,Southpaw,187.96,190.5,205,42,27,0,0,-5,5,7.62,10.16,15,neither,Ryan Spann
821,821,Thiago Moises,Kurt Holobaugh,5/11/2019,"Rio de Janeiro, Rio de Janeiro, Brazil", Brazil,Red,Lightweight,MALE,3,3,7,0,Orthodox,180.34,177.8,155,1,3,0,Orthodox,175.26,177.8,155,24,32,-2,0,0,-2,5.08,0.0,-8,neither,Thiago Moises
822,822,Warlley Alves,Sergio Moraes,5/11/2019,"Rio de Janeiro, Rio de Janeiro, Brazil", Brazil,Red,Welterweight,MALE,3,4,31,8,Orthodox,182.88,182.88,170,3,22,6,Orthodox,180.34,182.88,170,28,36,0,0,2,-1,2.54,0.0,-8,neither,Warlley Alves
823,823,BJ Penn,Clay Guida,5/11/2019,"Rio de Janeiro, Rio de Janeiro, Brazil", Brazil,Blue,Lightweight,MALE,3,12,67,14,Orthodox,170.18,177.8,155,14,74,12,Orthodox,175.26,177.8,155,40,37,6,0,2,2,-5.08,0.0,3,neither,Clay Guida
825,825,Raoni Barcelos,Carlos Huachin,5/11/2019,"Rio de Janeiro, Rio de Janeiro, Brazil", Brazil,Red,Bantamweight,MALE,3,0,0,0,Southpaw,162.56,170.18,135,0,5,2,Orthodox,170.18,170.18,135,32,22,0,-2,-2,0,-7.62,0.0,10,neither,Raoni Barcelos
827,827,Al Iaquinta,Donald Cerrone,5/4/2019,"Ottawa, Ontario, Canada", Canada,Blue,Lightweight,MALE,5,8,63,22,Orthodox,185.42,185.42,155,3,33,9,Orthodox,177.8,177.8,155,32,36,0,1,13,-5,7.62,7.62,-4,Red,Donald Cerrone
828,828,Derek Brunson,Elias Theodorou,5/4/2019,"Ottawa, Ontario, Canada", Canada,Red,Middleweight,MALE,3,2,28,8,Orthodox,185.42,190.5,185,5,22,9,Southpaw,185.42,195.58,185,35,30,2,3,-1,3,0.0,-5.08,5,Red,Derek Brunson
829,829,Cub Swanson,Shane Burgos,5/4/2019,"Ottawa, Ontario, Canada", Canada,Blue,Featherweight,MALE,3,1,13,4,Orthodox,180.34,190.5,145,6,46,10,Orthodox,172.72,177.8,145,35,28,3,1,-6,5,7.62,12.7,7,Red,Shane Burgos
830,830,Brad Katona,Merab Dvalishvili,5/4/2019,"Ottawa, Ontario, Canada", Canada,Blue,Bantamweight,MALE,3,2,9,1,Orthodox,167.64,172.72,135,0,6,2,Orthodox,167.64,162.56,135,27,28,0,-1,-1,-2,0.0,10.16,-1,neither,Merab Dvalishvili
831,831,Walt Harris,Serghei Spivac,5/4/2019,"Ottawa, Ontario, Canada", Canada,Red,Heavyweight,MALE,3,0,0,0,Orthodox,190.5,198.12,260,7,20,4,Southpaw,195.58,195.58,250,35,24,1,0,-4,7,-5.08,2.54,11,neither,Walt Harris
832,832,Marc-Andre Barriault,Andrew Sanchez,5/4/2019,"Ottawa, Ontario, Canada", Canada,Blue,Middleweight,MALE,3,2,15,3,Orthodox,185.42,187.96,185,0,0,0,Orthodox,185.42,187.96,185,29,31,0,1,3,-2,0.0,0.0,-2,neither,Andrew Sanchez
834,834,Aiemann Zahabi,Vince Morales,5/4/2019,"Ottawa, Ontario, Canada", Canada,Blue,Bantamweight,MALE,3,1,3,0,Orthodox,170.18,177.8,135,1,6,1,Orthodox,172.72,172.72,135,31,28,0,0,-1,0,-2.54,5.08,3,neither,Vince Morales
835,835,Nordine Taleb,Kyle Prepolec,5/4/2019,"Ottawa, Ontario, Canada", Canada,Red,Welterweight,MALE,3,0,0,0,Southpaw,177.8,177.8,170,4,23,6,Orthodox,185.42,187.96,170,37,29,2,0,-6,4,-7.62,-10.16,8,neither,Nordine Taleb
836,836,Kyle Nelson,Matt Sayles,5/4/2019,"Ottawa, Ontario, Canada", Canada,Blue,Featherweight,MALE,3,1,3,0,Orthodox,170.18,172.72,145,1,2,0,Switch,180.34,180.34,155,28,25,0,0,0,0,-10.16,-7.62,3,neither,Matt Sayles
837,837,Arjan Bhullar,Juan Adams,5/4/2019,"Ottawa, Ontario, Canada", Canada,Red,Heavyweight,MALE,3,0,3,1,Orthodox,195.58,203.2,265,1,8,2,Orthodox,185.42,190.5,245,32,27,0,0,-1,1,10.16,12.7,5,neither,Arjan Bhullar
838,838,Mitch Gagnon,Cole Smith,5/4/2019,"Ottawa, Ontario, Canada", Canada,Blue,Bantamweight,MALE,3,0,0,0,Orthodox,180.34,170.18,135,3,15,4,Southpaw,165.1,165.1,135,34,30,2,0,-4,3,15.24,5.08,4,neither,Cole Smith
839,839,Jacare Souza,Jack Hermansson,4/27/2019,"Sunrise, Florida, USA", USA,Blue,Middleweight,MALE,5,2,13,6,Orthodox,185.42,195.58,185,3,23,9,Orthodox,185.42,182.88,185,39,30,0,2,-3,1,0.0,12.7,9,Blue,Jack Hermansson
840,840,Greg Hardy,Dmitrii Smoliakov,4/27/2019,"Sunrise, Florida, USA", USA,Red,Heavyweight,MALE,3,2,3,0,Switch,187.96,187.96,253,1,2,0,Orthodox,195.58,203.2,265,30,36,-1,0,0,-1,-7.62,-15.24,-6,neither,Greg Hardy
841,841,Alex Oliveira,Mike Perry,4/27/2019,"Sunrise, Florida, USA", USA,Blue,Welterweight,MALE,3,4,20,5,Orthodox,177.8,180.34,170,5,30,9,Orthodox,180.34,193.04,170,31,27,0,0,-4,1,-2.54,-12.7,4,neither,Mike Perry
842,842,Glover Teixeira,Ion Cutelaba,4/27/2019,"Sunrise, Florida, USA", USA,Red,Light Heavyweight,MALE,3,2,11,3,Southpaw,185.42,190.5,205,5,36,11,Orthodox,187.96,193.04,205,39,25,0,1,-8,3,-2.54,-2.54,14,Red,Glover Teixeira
843,843,John Lineker,Cory Sandhagen,4/27/2019,"Sunrise, Florida, USA", USA,Blue,Bantamweight,MALE,3,0,5,3,Switch,180.34,177.8,135,3,38,12,Orthodox,160.02,170.18,135,28,27,0,1,-9,3,20.32,7.62,1,Red,Cory Sandhagen
844,844,Roosevelt Roberts,Thomas Gifford,4/27/2019,"Sunrise, Florida, USA", USA,Red,Lightweight,MALE,3,0,0,0,Orthodox,185.42,190.5,155,0,1,1,Orthodox,187.96,185.42,155,25,26,0,-1,-1,0,-2.54,5.08,-1,neither,Roosevelt Roberts
845,845,Ben Saunders,Takashi Sato,4/27/2019,"Sunrise, Florida, USA", USA,Blue,Welterweight,MALE,3,0,0,0,Southpaw,177.8,185.42,170,8,33,9,Orthodox,187.96,195.58,170,36,28,2,0,-9,8,-10.16,-10.16,8,neither,Takashi Sato
846,846,Andrei Arlovski,Augusto Sakai,4/27/2019,"Sunrise, Florida, USA", USA,Blue,Heavyweight,MALE,3,0,3,1,Orthodox,190.5,195.58,265,12,59,16,Orthodox,190.5,195.58,240,40,27,3,1,-15,12,0.0,0.0,13,Red,Augusto Sakai
848,848,Gilbert Burns,Mike Davis,4/27/2019,"Sunrise, Florida, USA", USA,Red,Lightweight,MALE,3,0,0,0,Orthodox,182.88,182.88,155,3,22,7,Orthodox,177.8,180.34,155,32,26,0,-1,-7,3,5.08,2.54,6,neither,Gilbert Burns
849,849,Jim Miller,Jason Gonzalez,4/27/2019,"Sunrise, Florida, USA", USA,Red,Lightweight,MALE,3,2,4,1,Southpaw,187.96,187.96,155,13,71,18,Southpaw,172.72,180.34,155,35,29,0,0,-17,11,15.24,7.62,6,neither,Jim Miller
851,851,Court McGee,Dhiego Lima,4/27/2019,"Sunrise, Florida, USA", USA,Blue,Welterweight,MALE,3,5,12,2,Orthodox,187.96,187.96,170,6,39,8,Orthodox,180.34,190.5,170,34,30,0,0,-6,1,7.62,-2.54,4,neither,Dhiego Lima
852,852,Alistair Overeem,Aleksei Oleinik,4/20/2019,"Saint Petersburg, Saint Petersburg, Russia", Russia,Red,Heavyweight,MALE,5,2,12,6,Orthodox,187.96,203.2,240,6,29,9,Orthodox,193.04,203.2,265,38,41,0,1,-3,4,-5.08,0.0,-3,Red,Alistair Overeem
853,853,Islam Makhachev,Arman Tsarukyan,4/20/2019,"Saint Petersburg, Saint Petersburg, Russia", Russia,Red,Lightweight,MALE,3,0,0,0,Orthodox,170.18,182.88,155,1,11,5,Orthodox,177.8,177.8,155,27,22,0,-4,-5,1,-7.62,5.08,5,neither,Islam Makhachev
854,854,Sergei Pavlovich,Marcelo Golm,4/20/2019,"Saint Petersburg, Saint Petersburg, Russia", Russia,Red,Heavyweight,MALE,3,2,7,1,Orthodox,190.5,190.5,249,1,1,0,Southpaw,190.5,213.36,257,26,26,-1,0,1,-1,0.0,-22.86,0,neither,Sergei Pavlovich
856,856,Krzysztof Jotko,Alen Amedovski,4/20/2019,"Saint Petersburg, Saint Petersburg, Russia", Russia,Red,Middleweight,MALE,3,0,0,0,Orthodox,177.8,187.96,185,4,26,6,Southpaw,185.42,195.58,185,29,31,3,0,-6,4,-7.62,-7.62,-2,neither,Krzysztof Jotko
857,857,Movsar Evloev,Seungwoo Choi,4/20/2019,"Saint Petersburg, Saint Petersburg, Russia", Russia,Red,Featherweight,MALE,3,0,0,0,Orthodox,182.88,187.96,145,0,0,0,Orthodox,170.18,182.88,145,25,26,0,0,0,0,12.7,5.08,-1,neither,Movsar Evloev
858,858,Sultan Aliev,Keita Nakamura,4/20/2019,"Saint Petersburg, Saint Petersburg, Russia", Russia,Red,Welterweight,MALE,3,6,29,4,Southpaw,180.34,185.42,170,2,6,1,Orthodox,180.34,187.96,170,34,34,1,1,3,-4,0.0,-2.54,0,neither,Sultan Aliev
859,859,Alexander Yakovlev,Alex Da Silva,4/20/2019,"Saint Petersburg, Saint Petersburg, Russia", Russia,Red,Lightweight,MALE,3,0,0,0,Orthodox,172.72,185.42,155,4,15,2,Southpaw,190.5,187.96,155,34,23,2,0,-2,4,-17.78,-2.54,11,neither,Alexander Yakovlev
860,860,Marcin Tybura,Shamil Abdurakhimov,4/20/2019,"Saint Petersburg, Saint Petersburg, Russia", Russia,Blue,Heavyweight,MALE,3,2,15,4,Orthodox,190.5,193.04,235,3,22,4,Orthodox,190.5,198.12,249,33,37,0,1,0,1,0.0,-5.08,-4,Red,Shamil Abdurakhimov
861,861,Gadzhimurad Antigulov,Michal Oleksiejczuk,4/20/2019,"Saint Petersburg, Saint Petersburg, Russia", Russia,Blue,Light Heavyweight,MALE,3,1,4,1,Southpaw,182.88,187.96,205,1,3,2,Orthodox,180.34,177.8,205,32,24,1,1,-1,0,2.54,10.16,8,neither,Michal Oleksiejczuk
862,862,Magomed Mustafaev,Rafael Fiziev,4/20/2019,"Saint Petersburg, Saint Petersburg, Russia", Russia,Red,Lightweight,MALE,3,0,0,0,Switch,172.72,180.34,155,1,5,2,Orthodox,172.72,180.34,155,30,26,1,0,-2,1,0.0,0.0,4,neither,Magomed Mustafaev
863,863,Max Holloway,Dustin Poirier,4/13/2019,"Atlanta, Georgia, USA", USA,Blue,Lightweight,MALE,5,5,45,16,Southpaw,175.26,182.88,155,3,50,16,Orthodox,180.34,175.26,155,27,30,0,-10,0,-2,-5.08,7.62,-3,Blue,Dustin Poirier
864,864,Kelvin Gastelum,Israel Adesanya,4/13/2019,"Atlanta, Georgia, USA", USA,Blue,Middleweight,MALE,5,0,14,5,Switch,193.04,203.2,185,4,35,10,Southpaw,175.26,180.34,185,27,29,0,3,-5,4,17.78,22.86,-2,Red,Israel Adesanya
865,865,Eryk Anders,Khalil Rountree Jr.,4/13/2019,"Atlanta, Georgia, USA", USA,Blue,Light Heavyweight,MALE,3,4,11,3,Southpaw,185.42,193.04,205,3,18,3,Southpaw,185.42,190.5,185,31,29,1,0,0,-1,0.0,2.54,2,neither,Khalil Rountree Jr.
866,866,Alan Jouban,Dwight Grant,4/13/2019,"Atlanta, Georgia, USA", USA,Blue,Welterweight,MALE,3,1,4,1,Switch,185.42,193.04,170,4,21,7,Southpaw,182.88,185.42,170,37,34,0,0,-6,3,2.54,7.62,3,neither,Dwight Grant
867,867,Ovince Saint Preux,Nikita Krylov,4/13/2019,"Atlanta, Georgia, USA", USA,Blue,Light Heavyweight,MALE,3,4,15,6,Orthodox,190.5,195.58,205,7,41,11,Southpaw,190.5,203.2,205,36,27,-1,0,-5,3,0.0,-7.62,9,Red,Nikita Krylov
868,868,Jalin Turner,Matt Frevola,4/13/2019,"Atlanta, Georgia, USA", USA,Blue,Lightweight,MALE,3,2,4,0,Orthodox,175.26,180.34,155,1,2,1,Southpaw,190.5,195.58,155,23,28,-2,-1,-1,-1,-15.24,-15.24,-5,neither,Matt Frevola
869,869,Wilson Reis,Alexandre Pantoja,4/13/2019,"Atlanta, Georgia, USA", USA,Blue,Flyweight,MALE,3,1,13,4,Orthodox,165.1,170.18,125,5,31,7,Southpaw,162.56,165.1,125,34,28,0,1,-3,4,2.54,5.08,6,Red,Alexandre Pantoja
870,870,Max Griffin,Zelim Imadaev,4/13/2019,"Atlanta, Georgia, USA", USA,Red,Welterweight,MALE,3,0,0,0,Orthodox,182.88,193.04,170,4,16,2,Orthodox,180.34,193.04,170,33,24,2,0,-2,4,2.54,0.0,9,neither,Max Griffin
