#,name,nick,birth_date,height,weight,association,class,locality,country
1141,Christian Morecraft,,9/8/1986,78.0,261.0,Team Bombsquad,Heavyweight,"Plymouth, Massachusetts",United States
1142,Viscardi Andrade,,3/8/1984,72.0,170.0,Gracie Fusion,Welterweight,"Jales, Sao Paulo",Brazil
1143,Takenori Sato,,6/8/1985,70.0,170.0,Tribe Tokyo MMA,Welterweight,Akita,Japan
1144,Hernani Perpetuo,,5/24/1985,72.0,170.0,Nova Uniao,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil
1145,George Sullivan,,3/13/1981,72.0,169.0,Pellegrino MMA,Welterweight,"Belmar, New Jersey",United States
1146,Cesar Marcussi,,,,155.0,Ryan Gracie Team,Lightweight,"Cascavel, Parana",Brazil
1147,Sean O'Connell,The Real OC,9/2/1983,73.0,205.0,,Light Heavyweight,"Salt Lake City, Utah",United States
1148,Kazuki Tokudome,,3/4/1987,71.0,154.0,Paraestra Hachioji,Lightweight,Tokyo,Japan
1149,Andy Wang,,5/28/1977,66.0,155.0,Grappling Unlimited,Lightweight,"Los Angeles, California",United States
1150,Scott Bessac,,,76.0,259.0,,Heavyweight,"Lodi, California",United States
1151,Jason Godsey,,1/1/1964,74.0,245.0,Integrated Fighting Academy,Heavyweight,"Indianapolis, Indiana",United States
1152,Tim Elliott,,12/24/1986,67.0,125.0,Glory MMA and Fitness,Flyweight,"Lee's Summit, Missouri",United States
1153,Motonobu Tezuka,,8/29/1987,67.0,135.0,Cobra Kai MMA Dojo,Bantamweight,Nagano,Japan
1154,Amaury Bitetti,,,69.0,185.0,,Middleweight,Rio De Janeiro,Brazil
1155,Paulo Thiago,,1/25/1981,71.0,170.0,X-Gym,Welterweight,"Brasilia, Federal District",Brazil
1156,Ronny Markes,,4/21/1988,73.0,190.0,Nova Uniao Kimura,Light Heavyweight,"Natal, Rio Grande do Norte",Brazil
1157,Matt Veach,,5/31/1981,67.0,170.0,Finney's HIT Squad,Welterweight,"Granite City, Illinois",United States
1158,Kurt Holobaugh,,,71.0,145.0,Gracie United,Featherweight,"Denham Springs, Louisiana",United States
1159,David Branch,,,,154.0,,Lightweight,,United States
1160,Kyle Watson,,8/9/1979,72.0,155.0,HIT Squad,Lightweight,"Granite City, Illinois",United States
1161,Frank Caracci,,2/16/1970,67.0,205.0,,Light Heavyweight,"New Orleans, Louisiana",United States
1162,Josh Rafferty,,,72.0,169.0,Meat Truck Inc.,Welterweight,"Cincinnati, Ohio",United States
1163,Russell Doane,,8/13/1986,66.0,135.0,Hawaii Elite MMA,Bantamweight,"Waianae, Hawaii",United States
1164,Brian Foster,,4/4/1984,70.0,155.0,factoryX Muay Thai,Lightweight,"Sallisaw, Oklahoma",United States
1165,Nick Pace,,4/17/1987,67.0,135.0,Team Tiger Schulmann,Bantamweight,"Staten Island, New York",United States
1166,Charlie Valencia,,10/31/1974,63.0,135.0,Millennia MMA,Bantamweight,"Los Angeles, California",United States
1167,Jonathan Brookins,,8/13/1985,72.0,135.0,Gracie Barra Orlando,Bantamweight,"Orlando, Florida",United States
1168,Fredson Paixao,,5/13/1979,70.0,145.0,Total Dojo,Featherweight,,England
1169,Cheick Kongo,,5/17/1975,76.0,234.0,Kongo Smashin' Club,Heavyweight,Paris,France
1170,Antoni Hardonk,,2/5/1976,76.0,240.0,Dynamix MMA,Heavyweight,Weesp,Holland
1171,Rin Nakai,,10/22/1986,61.0,135.0,Pancrase Venus,Bantamweight,"Matsuyama, Ehime",Japan
1172,Justin Scoggins,Tank,5/2/1992,67.0,125.0,,Flyweight,"Spartanburg, South Carolina",United States
1173,Issei Tamura,,3/12/1984,65.0,145.0,Krazy Bee,Featherweight,"Shinagawa, Tokyo",Japan
1174,Raphael Assuncao,,7/19/1982,65.0,135.0,Ascension MMA,Bantamweight,"Recife, Pernambuco",Brazil
1175,Amilcar Alves,,12/13/1979,72.0,201.0,Nova Uniao,Light Heavyweight,"Rio de Janeiro, Rio de Janeiro",Brazil
1176,Brian Melancon,,5/28/1982,68.0,170.0,Paradigm Training Center,Welterweight,"Houston, Texas",United States
1177,Elizabeth Phillips,,8/20/1986,66.0,135.0,SikJitsu,Bantamweight,"Spokane, Washington",United States
1178,Brock Larson,,8/23/1977,71.0,170.0,Get Sum Athletic Compound,Welterweight,"Brainerd, Minnesota",United States
1179,Rodrigo Goiana de Lima,Monstro,3/3/1991,69.0,155.0,Coalizao Fight Team,Lightweight,"Macapa, Amapa",Brazil
1180,Jon Manley,,7/7/1986,72.0,170.0,Team Link,Welterweight,"Adams, Massachusetts",United States
1181,Christian Wellisch,,,74.0,234.0,American Kickboxing Academy,Heavyweight,"Los Angeles, California",United States
1182,Neil Wain,Old Skool,,70.0,242.0,,Heavyweight,Doncaster,England
1183,Nordine Taleb,,6/10/1981,73.0,170.0,Tristar Gym,Welterweight,"Montreal, Quebec",Canada
1184,Warlley Alves,,1/4/1991,71.0,170.0,X-Gym,Welterweight,"Governador Valadares, Minas Gerais",Brazil
1185,Quinn Mulhern,,9/20/1984,75.0,155.0,Jackson-Wink MMA,Lightweight,"Santa Fe, New Mexico",United States
1186,John Halverson,,9/8/1972,69.0,155.0,,Lightweight,"Waukee, Iowa",United States
1187,Hector Ramirez,Sick Dog,3/28/1976,72.0,205.0,,Light Heavyweight,"Orange County, California",United States
1188,Denis Kang,,9/17/1977,71.0,185.0,American Top Team,Middleweight,"Vancouver, British Columbia",Canada
1189,Keigo Kunihara,,,72.0,228.0,,Heavyweight,,Japan
1190,Seo Hee Ham,,3/8/1987,62.0,115.0,CMA Korea,Strawweight,Busan,South Korea
1191,Emily Kagan,,7/14/1981,63.0,115.0,Jackson-Wink MMA,Strawweight,"Albuquerque, New Mexico",United States
1192,Waylon Lowe,,10/31/1980,67.0,160.0,,Welterweight,"Philadelphia, Pennsylvania",United States
1193,Eugenio Tadeu,,,68.0,160.0,,Welterweight,Rio de Janeiro,Brazil
1194,Nissen Osterneck,,5/1/1981,74.0,185.0,Relson Gracie Jiu-Jitsu,Middleweight,"Maui, Hawaii",United States
1195,Tom DeBlass,,,,,,,,
1196,Kenny Robertson,,2/14/1984,70.0,170.0,Central Illinois Combat Club,Welterweight,"East Peoria, Illinois",United States
1197,Karolina Kowalkiewicz,,10/15/1985,63.0,114.0,Gracie Barra Lodz,Strawweight,Lodz,Poland
1198,Ryan Jensen,,9/20/1977,70.0,175.0,Jackson-Wink MMA,Middleweight,"Omaha, Nebraska",United States
1199,Floyd Sword,,,71.0,185.0,Team Four Corners,Middleweight,"Farmington, New Mexico",United States
1200,Flavio Luiz Moura,,1/26/1976,71.0,187.0,Gracie Fusion,,Rio de Janiero,Brazil
1201,Frankie Saenz,,8/12/1980,66.0,135.0,Trident Performance Training,Bantamweight,"Phoenix, Arizona",United States
1202,Shane del Rosario,,9/23/1983,75.0,246.0,Team Oyama,Heavyweight,"Irvine, California",United States
1203,Jake O'Brien,,9/25/1984,75.0,205.0,Integrated Fighting Academy,Light Heavyweight,"Indianapolis, Indiana",United States
1204,Brad Morris,,,73.0,253.0,Gracie Barra Sydney,Heavyweight,"Sydney, New South Wales",Australia
1205,Lauren Murphy,,7/27/1983,68.0,134.0,Gracie Barra Katy,Bantamweight,"Anchorage, Alaska",United States
1206,Amar Suloev,,7/1/1976,69.0,185.0,Red Devil Sport Club,Middleweight,Kalinin City,Armenia
1207,Tim McKenzie,The Wrecking Machine,,71.0,174.0,,Middleweight,"Stockton, California",United States
1208,Homer Moore,Rock,11/12/1971,70.0,205.0,,Light Heavyweight,"Phoenix, Arizona",United States
1209,Elias Silverio,Xuxu,9/22/1986,71.0,155.0,Elias Silverio Team,Lightweight,"Pirapora do Bom Jesus, Sao Paulo",Brazil
1210,Isaac Vallie-Flagg,,4/8/1978,68.0,159.0,Jackson-Wink MMA,Welterweight,"Santa Fe, New Mexico",United States
1211,Willie Gates,,1/21/1987,68.0,125.0,Pinnacle MMA,Flyweight,"Fontana, California",United States
1212,Yasuhiro Urushitani,,9/8/1976,65.0,125.0,Tribe Tokyo MMA,Flyweight,Tokyo,Japan
1213,Brad Tavares,,12/21/1987,71.0,185.0,Xtreme Couture,Middleweight,"Kailua, Hawaii",United States
1214,Brandon Wolff,,,70.0,168.0,MMA Development,Welterweight,"Kailua, Hawaii",United States
1215,Luke Zachrich,,10/1/1981,74.0,185.0,Ronin Training Center,Middleweight,"Cincinnati, Ohio",United States
1216,Chris Dempsey,,9/8/1987,70.0,205.0,Cold Steel MMA,Light Heavyweight,"Johnstown, Pennsylvania",United States
1217,Jake O'Brien,,9/25/1984,75.0,205.0,Integrated Fighting Academy,Light Heavyweight,"Indianapolis, Indiana",United States
1218,Ramsey Nijem,,4/1/1988,71.0,155.0,Skrap Pack,Lightweight,"Orem, Utah",United States
1219,Buddy Roberts,,10/17/1982,74.0,185.0,Jackson-Wink MMA,Middleweight,"Albuquerque, New Mexico",United States
1220,C.J. Keith,,8/9/1986,72.0,155.0,Pro Buhawe,Lightweight,"Porterville, California",United States
1221,Collin Hart,,,74.0,185.0,Nor-Cal Fighting Alliance,Middleweight,"Santa Rosa, California",United States
1222,Tulio Palhares,,,70.0,180.0,,Middleweight,Sao Paulo,Brazil
1223,Jermaine Andre,Bam Bam,7/16/1973,67.0,185.0,,Middleweight,"Collinville, Illinois",United States
1224,Geza Kalman,,,,,,,,
1225,Adrian Serrano,,12/23/1963,68.0,175.0,Adrian Serrano Combat Sports Gym,Middleweight,"Milwaukee, Wisconsin",United States
1226,Dave Strasser,,7/13/1969,70.0,167.0,Freestyle Academy,Welterweight,"Kenosha, Wisconsin",United States
1227,Mike Ciesnolevicz,,10/28/1979,72.0,204.0,Miletich Martial Arts,Light Heavyweight,"Harrisburg, Pennsylvania",United States
1228,Evan Tanner,,2/11/1971,72.0,185.0,,Middleweight,"Amarillo, Texas",United States
1229,Mike Van Arsdale,,6/20/1965,74.0,205.0,,Light Heavyweight,"San Jose, California",United States
1230,Carlos Barreto,Carlao,7/22/1968,76.0,230.0,,Heavyweight,Rio de Janeiro,Brazil
1231,Brad Kohler,,5/26/1964,69.0,220.0,,Heavyweight,"Bloomington, Minnesota",United States
1232,Kenichi Yamamoto,,7/11/1976,71.0,185.0,Power of Dream,Middleweight,,Japan
1233,Murilo Bustamante,,7/30/1966,73.0,185.0,Brazilian Top Team,Middleweight,"Arpoador, Rio de Janeiro",Brazil
1234,CJ Fernandes,,11/13/1977,72.0,170.0,HIT Squad,Welterweight,"Granite City, Illinois",USA
1235,Ivan Salaverry,,1/11/1971,72.0,185.0,Ivan Salaverry MMA,Middleweight,"Seattle, Washington",United States
1236,Joby Sanchez,,6/24/1991,66.0,125.0,Jackson-Wink MMA,Flyweight,"Albuquerque, New Mexico",United States
1237,Anton Kuivanen,,5/1/1984,69.0,155.0,Primus Fight Team,Lightweight,Helsinki,Finland
1238,Kevin Jackson,,,70.0,199.0,,Light Heavyweight,"Phoenix, Arizona",United States
1239,Igor Zinoviev,Houdini,,73.0,195.0,,Light Heavyweight,St. Petersburg,Russia
1240,Steve Nelmark,The Sandman,,72.0,250.0,,Heavyweight,"Livonia, Michigan",USA
1241,Allan Goes,,4/20/1971,72.0,205.0,Goes Martial Arts,Light Heavyweight,"Mission Viejo, California",United States
1242,Hugo Duarte,,8/9/1968,72.0,240.0,Hugo Duarte Luta Livre,Heavyweight,Rio De Janeiro,Brazil
1243,Scott Ferrozzo,The Pit Bull,4/26/1965,71.0,323.0,,Super Heavyweight,"Shakopee, Minnesota",United States
1244,Cal Worsham,,,70.0,230.0,Worsham Team X,Heavyweight,"Folsom, California",United States
1245,John Matua,,,74.0,400.0,,Super Heavyweight,"Garden Grove, California",United States
1246,Steve Jennum,,,70.0,215.0,,Heavyweight,"Omaha, Nebraska",United States
1247,Sam Adkins,The Experience,4/26/1965,75.0,225.0,,Heavyweight,"Houston, Texas",United States
1248,Lodune Sincaid,The Vanilla Gorilla,5/7/1973,69.0,185.0,,Middleweight,"North Hollywood, California",United States
1249,Andrei Semenov,White Shark,6/17/1977,72.0,185.0,,Middleweight,St. Petersburg,Russia
1250,Curtis Stout,,11/7/1973,73.0,185.0,,Middleweight,"Kansas City, Kansas",USA
1251,Sean Salmon,,11/9/1977,70.0,205.0,,Light Heavyweight,"Columbus, Ohio",United States
1252,Keith Rockel,,8/28/1965,72.0,185.0,Team Elite,Middleweight,"Amherst, Massachusettes",United States
1253,Paul Jones,,,69.0,198.0,,Light Heavyweight,"Boys Ranch, Texas",United States
1254,Mark Hall,The Cobra,,72.0,190.0,,Light Heavyweight,"Murrieta, California",United States
1255,Joe Moreira,,,,,,,,
1256,Sean O'Connell,The Real OC,9/2/1983,73.0,205.0,,Light Heavyweight,"Salt Lake City, Utah",United States
1257,Gerry Harris,,,80.0,313.0,,Super Heavyweight,,United States
1258,Ronny Markes,,4/21/1988,73.0,190.0,Nova Uniao Kimura,Light Heavyweight,"Natal, Rio Grande do Norte",Brazil
1259,Sheldon Westcott,,8/20/1984,73.0,170.0,Complete Fitness and Martial Arts,Welterweight,"St. Albert, Alberta",Canada
1260,Carlos Eduardo Rocha,Ta Danado,7/12/1981,70.0,170.0,American Kickboxing Academy,Welterweight,"Fortaleza, Ceara",Brazil
1261,Konstantin Erokhin,,1/2/1982,71.0,233.0,,Heavyweight,Moscow,Russia
1262,David Levicki,,,77.0,290.0,,Super Heavyweight,"Orem, Utah",United States
1263,Wilson Gouveia,,10/3/1978,74.0,219.0,American Top Team,Heavyweight,"Coral Pass, Florida",United States
1264,Solomon Hutcherson,King,8/13/1972,71.0,185.0,,Middleweight,"Racine, Wisconsin",United States
1265,Jerry Bohlander,,11/2/1974,71.0,199.0,Lion's Den,Light Heavyweight,"Napa, California",United States
1266,Tyrone Roberts,Native Warrior,7/14/1972,69.0,213.0,,Heavyweight,"Tama, Iowa",United States
1267,Mike McClain,,,,,,,,
1268,Sean Daugherty,,12/4/1975,70.0,190.0,,Light Heavyweight,"Akron, Ohio",United States
1269,Houston Dorr,,,72.0,205.0,,Light Heavyweight,"Diamond Head, Mississippi",USA
1270,Marcus Bossett,The Grasshopper,,73.0,220.0,,Heavyweight,"Los Angeles, California",United States
1271,Joe Charles,The Ghetto Man,7/16/1958,73.0,260.0,,Heavyweight,"Culver City, California",United States
1272,Zane Frazier,Nasty,7/16/1966,78.0,230.0,,Heavyweight,"North Hollywood, California",United States
1273,Aaron Rosa,,5/28/1983,75.0,205.0,Rodrigo Pinheiro Brazilian Jiu-Jitsu,Light Heavyweight,"San Antonio, Texas",United States
1274,Matt Hamill,The Hammer,10/5/1976,74.0,205.0,,Light Heavyweight,"Loveland, Ohio",United States
1275,Stanislav Nedkov,,9/12/1981,71.0,203.0,Bushido Bulgaria,Light Heavyweight,Veliko Tarnovo,Bulgaria
1276,Dustin Jacoby,,4/4/1988,76.0,185.0,Finney's HIT Squad,Middleweight,"Arenzville, Illinois",United States
1277,Carlos Diego Ferreira,,1/18/1985,68.0,156.0,James Cooper MMA,Lightweight,"Careiro da Varzea, Amazonas",Brazil
1278,Jake Rosholt,,2/9/1982,73.0,205.0,Team Takedown,Light Heavyweight,"Dallas, Texas",United States
1279,John Salter,,3/21/1985,73.0,185.0,Dethrone Base Camp,Middleweight,"Nashville, Tennessee",United States
1280,Nolan Ticman,,5/17/1988,66.0,125.0,Kings MMA,Flyweight,"Palm Springs, California",United States
1281,,,,,183.0,,Middleweight,,
1282,Bubba McDaniel,The Menace,5/3/1983,75.0,190.0,,Light Heavyweight,"Wichita Falls, Texas",United States
1283,Chase Gormley,,,75.0,264.0,Reign MMA,Heavyweight,"Los Angeles, California",United States
1284,Edgar Garcia,,2/22/1984,70.0,170.0,Arizona Athletic Club,Welterweight,"Yuma, Arizona",United States
1285,Lisa Ellis,,11/15/1982,64.0,110.0,United Training Center,Strawweight,"Olympia, Washington",United States
1286,Bristol Marunde,,4/20/1982,73.0,171.0,Syndicate MMA,Welterweight,"Las Vegas, Nevada",United States
1287,Rob MacDonald,,,75.0,230.0,Franco Behring,Heavyweight,Ontario,Canada
1288,Daiju Takase,,4/20/1978,72.0,183.0,IamI,Middleweight,Tokyo,Japan
1289,Kris Rotharmel,,,72.0,205.0,,Light Heavyweight,"Metairie, Louisiana",USA
1290,Satoshi Honma,,5/19/1968,72.0,204.0,,Light Heavyweight,Niigata,Japan
1291,Jack McLaughlin,,10/1/1961,70.0,218.0,,Heavyweight,"Piqua, Ohio",United States
1292,Tony Petarra,,11/8/1966,71.0,196.0,Shark Tank,Light Heavyweight,"Santa Maria, California",United States
1293,John Lewis,,7/16/1969,72.0,160.0,Lewis,Welterweight,"Las Vegas, Nevada",United States
1294,Joel Sutton,,,70.0,202.0,,Light Heavyweight,"Buffalo, New York",United States
1295,Josh Stuart,,,69.0,159.0,,Welterweight,"Harvey, Louisiana",United States
1296,Mike Russow,,11/9/1976,73.0,256.0,,Heavyweight,"Chicago, Illinois",United States
1297,Royce Alger,,,,,,,,
1298,Wallid Ismail,,2/22/1968,67.0,182.0,Brazil Dojo,Middleweight,Rio De Janeiro,Brazil
1299,Vinc Pichel,From Hell,11/23/1982,70.0,155.0,,Lightweight,"Simi Valley, California",United States
1300,Ryan Hall,,2/22/1985,70.0,145.0,50,Featherweight,"Arlington, Virginia",United States
1301,Ashlee Evans-Smith,,7/9/1987,68.0,136.0,Reign MMA,Bantamweight,"Lake Forest, California",United States
1302,Johnny Rees,The Hater Hurter,,72.0,178.0,,Middleweight,"Greenwood, Indiana",United States
1303,Mike Stumpf,,8/1/1986,70.0,170.0,Team Curran,Welterweight,"Crystal Lake, Illinois",United States
1304,Keith Berish,Sha Bang Bang,11/14/1985,72.0,203.0,Black & Blue MMA,Light Heavyweight,"Poughkeepsie, New York",United States
1305,Jake Collier,,10/23/1988,75.0,185.0,Pit MMA,Middleweight,"Cuba, Missouri",United States
1306,Joe Veres,,11/9/1977,66.0,155.0,MMA Lab,Lightweight,"Glendale, California",United States
1307,Igor Araujo,,12/6/1980,73.0,170.0,Jackson-Wink MMA,Welterweight,"Brasilia, Federal District",
1308,Michinori Tanaka,,10/4/1990,65.0,135.0,Reversal Gym Yokohama Ground Slam,Bantamweight,"Yokohama, Kanagawa",Japan
1309,Aaron Riley,,12/9/1980,69.0,155.0,Jackson-Wink MMA,Lightweight,"Tell City, Indiana",United States
1310,Joao Roque,,7/22/1971,66.0,145.0,Nova Uniao,Featherweight,"Luanda, Luanda",Angola
1311,Joey Gilbert,,4/14/1970,65.0,154.0,Gilbert Grappling,Lightweight,"Chicago, Illinois",United States
1312,Shane Primm,,7/30/1984,76.0,185.0,Gracie Tampa,Middleweight,"Tampa, Florida",United States
1313,Romie Aram,,,70.0,170.0,Millennia MMA,Welterweight,"Ontario, California",United States
1314,Joseph Sandoval,,5/11/1986,66.0,135.0,Bighead MMA,Bantamweight,"Lubbock, Texas",United States
1315,Joey Gomez,The KO King,7/21/1986,68.0,135.0,Team Triumph,Bantamweight,"Hollis, New Hampshire",United States
1316,Yaotzin Meza,,2/4/1981,69.0,145.0,MMA Lab,Featherweight,"Glendale, Arizona",United States
1317,Jordan Radev,,,67.0,170.0,Sportcentrum KOPS,Welterweight,,Bulgaria
1318,Teemu Packalen,,5/22/1987,73.0,155.0,Finnfighters Gym,Lightweight,Turku,Finland
1319,Ron Faircloth,,,69.0,205.0,Dungeon MMA,Light Heavyweight,"Stoughton, Wisconsin",United States
1320,Brendan Loughnane,,,70.0,145.0,All Powers Gym,Featherweight,"Manchester, Greater Manchester",England
1321,Jessica Rakoczy,Ragin',4/14/1977,67.0,115.0,,Strawweight,"Hamilton, Ontario",Canada
1322,Kalib Starnes,,1/6/1975,75.0,205.0,Aegis Athletics,Light Heavyweight,"Surrey, British Columbia",Canada
1323,Garett Whiteley,,12/13/1980,72.0,155.0,IndyBoxing and Grappling,Lightweight,"Indianapolis, Indiana",United States
1324,T.J. Waldburger,,4/25/1988,71.0,170.0,Grapplers Lair Fight Team,Welterweight,"Belton, Texas",United States
1325,Josh Shockley,,11/15/1989,73.0,155.0,Duneland Vale Tudo,Lightweight,"Lake Station, Indiana",United States
1326,Henry Martinez,,8/7/1983,67.0,155.0,Team Irish,Lightweight,"Albuquerque, New Mexico",United States
1327,Aaron Brink,,11/12/1974,75.0,203.0,,Light Heavyweight,"San Diego, California",United States
1328,Niklas Backstrom,,8/22/1989,72.0,145.0,Allstars Training Center,Featherweight,Stockholm,Sweden
1329,Per Eklund,,11/12/1980,70.0,145.0,Hilti NHB,Featherweight,Stockholm,Sweden
1330,Cale Yarbrough,,12/27/1986,74.0,203.0,Hardcore Gym,Light Heavyweight,"Atlanta, Georgia",United States
1331,Michael Patt,,,72.0,205.0,Meat Truck Inc.,Light Heavyweight,"Dayton, Ohio",United States
1332,Sean Alvarez,,7/14/1971,72.0,235.0,Renzo Gracie Jiu-Jitsu,Heavyweight,New York,USA
1333,Assuerio Silva,,6/18/1974,73.0,235.0,,Heavyweight,"Curitiba, Parana",Brazil
1334,Mark Hughes,,10/13/1973,68.0,185.0,Miletich Martial Arts,Middleweight,"Hillsborough, Illinois",USA
1335,Gideon Ray,,5/27/1973,70.0,170.0,MMA Masters Chicago,Welterweight,"Roselle, Illinois",United States
1336,Jan Blachowicz,,2/24/1983,74.0,205.0,PJ Promotion,Light Heavyweight,Cieszyn,Poland
1337,Mats Nilsson,,12/5/1983,73.0,185.0,Rumble Sports,Middleweight,Helsingborg,Sweden
1338,Rick Davis,,,,155.0,Las Vegas Combat Club,Lightweight,"Las Vegas, Nevada",USA
1339,Luke Cummo,,4/27/1980,72.0,170.0,Serra-Longo Fight Team,Welterweight,"New Hyde Park, New York",United States
1340,Justin James,Pretty Boy,,70.0,155.0,,Lightweight,Nebraska,USA
1341,Nick Agallar,,1/13/1979,,155.0,Agallar Combative Systems,Lightweight,"Racine, Wisconsin",United States
1342,Jeremy Larsen,,3/11/1986,70.0,145.0,Arizona Combat Sports,Featherweight,"Phoenix, Arizona",United States
1343,War Machine,,11/30/1981,71.0,170.0,Und1sputed,Welterweight,"Las Vegas, Nevada",United States
1344,James Giboo,,6/1/1978,71.0,170.0,,Welterweight,"Yale, Iowa",USA
1345,Kelly Dullanty,Psycho,7/4/1977,68.0,155.0,,Lightweight,"San Jose, California",USA
1346,Rob Yundt,,5/5/1980,,185.0,,Middleweight,"Wasilla, Alaska",USA
1347,Cristiano Marcello,,12/3/1977,70.0,155.0,CM System,Lightweight,"Curitiba, Parana",Brazil
1348,Magomed Mustafaev,,8/2/1988,69.0,155.0,Fight Club Berkut,Lightweight,"Sochi, Krasnodar Krai",Russia
1349,Jason Gilliam,,10/31/1972,72.0,169.0,Team Wolfpack,Welterweight,"Muncie, Indiana",United States
1350,Paul Georgieff,,9/22/1982,,155.0,,Lightweight,"St. Paul, Minnesota",United States
1351,Joe Vedepo,The Doctor,1/1/1982,72.0,185.0,,Middleweight,"Cedar Rapids, Iowa",United States
1352,Crafton Wallace,,4/15/1972,72.0,184.0,Inferno MMA,Middleweight,"Naples, Florida",United States
1353,Tom Murphy,,11/19/1974,74.0,205.0,Tristar Gym,Light Heavyweight,"St. Albans, Vermont",United States
1354,Yusuke Kasuya,,11/16/1989,67.0,154.0,Akimoto Dojo Jungle Junction,Lightweight,"Sagamihara, Kanagawa",Japan
1355,Tiki Ghosn,,2/9/1977,70.0,169.0,,Welterweight,"Huntington Beach, California",United States
1356,Brad Gumm,,,71.0,170.0,Gumm Mixed Martial Arts,Welterweight,"Littleton, Colorado",United States
1357,Andre Roberts,The Chief,2/24/1965,74.0,345.0,,Super Heavyweight,"Tama, Iowa",United States
1358,Dan Evensen,,,,,,,,Norway
1359,Greg Soto,,6/3/1986,71.0,170.0,Pellegrino MMA,Welterweight,"Oakhurst, New Jersey",United States
1360,Ross Pointon,The Gladiator,,68.0,205.0,,Light Heavyweight,,England
1361,Paulo Santos,,,,,,,,
1362,Rodrigo Ruas,,,,185.0,Ruas Vale Tudo,Middleweight,,Brazil
1363,Jason Tan,,,70.0,170.0,,Welterweight,Liverpool,England
1364,Tom Breese,,9/26/1991,75.0,170.0,Tristar Gym,Welterweight,"Birmingham, West Midlands",England
1365,David Hood,,,72.0,189.0,,Light Heavyweight,"Lowell, Massachusetts",United States
1366,Bobby Southworth,,12/16/1969,73.0,228.0,American Kickboxing Academy,Heavyweight,"Santa Cruz, California",United States
1367,Royce Gracie,,12/12/1966,72.0,176.0,Gracie Humaita,Middleweight,Rio de Janeiro,Brazil
1368,Luiz Jorge Dutra Jr.,Besouro,5/6/1982,71.0,170.0,Renovacao Fight Team,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil
1369,Mickey Gall,,1/22/1992,,170.0,Miller Brothers MMA,Welterweight,"New Brunswick, New Jersey",United States
1370,Jules Bruchez,Cotton Mouth from the South,8/16/1977,72.0,184.0,Gladiator LA,Middleweight,"Lafayette, Louisiana",United States
1371,Jason Reinhardt,,10/31/1969,66.0,135.0,Wand Fight Team,Bantamweight,"Decatur, Illinois",United States
1372,Jesse Sanders,,,73.0,170.0,,Welterweight,"Oskaloosa, Iowa",United States
1373,Justin Martin,The Reaper,,72.0,205.0,,Light Heavyweight,"Dallas, Texas",United States
1374,Kit Cope,,3/17/1977,72.0,167.0,Twisted Genetiks,Welterweight,"Las Vegas, Nevada",United States
1375,Byron Bloodworth,,8/16/1983,69.0,135.0,Iron Clutch Fitness,Bantamweight,"Atlanta, Georgia",United States
1376,Albert Cheng,,2/7/1985,71.0,156.0,Xtreme Couture Toronto,Lightweight,"Mississauga, Ontario",Canada
1377,Miguel Torres,,1/18/1981,69.0,145.0,Tristar Gym,Featherweight,"East Chicago, Indiana",United States
1378,Jianping Yang,,1/7/1986,68.0,140.0,Fight Emperor,Featherweight,,China
1379,Mostapha Al-Turk,,7/14/1973,74.0,235.0,London Shootfighters,Heavyweight,London,England
1380,Nate Schroeder,,,73.0,230.0,,Heavyweight,"Rock Island, Illinois",United States
1381,Matt Dwyer,,12/17/1989,76.0,168.0,Toshido Mixed Martial Arts,Welterweight,"Kelowna, British Columbia",Canada
1382,Colin Robinson,Big C,11/27/1968,76.0,243.0,,Heavyweight,Ballymena,Northern Ireland
1383,Hans Stringer,,7/6/1987,74.0,205.0,Blackzilians,Light Heavyweight,Zevenbergen,Netherlands
1384,Jocelyn Jones-Lybarger,,10/4/1985,67.0,115.0,MMA Lab,Strawweight,"Phoenix, Arizona",United States
1385,Timothy Johnson,,,75.0,264.0,,Heavyweight,"Fargo, North Dakota",United States
1386,Yuri Villefort,,3/23/1991,71.0,156.0,Blackzilians,Lightweight,"Boca Raton, Florida",United States
1387,Jason Thacker,Strange Brew,8/18/1975,72.0,185.0,,Middleweight,"Whonnock, British Columbia",Canada
1388,Tom Blackledge,,,72.0,205.0,Wolfslair Academy,Light Heavyweight,"Wigan, Greater Manchester",England
1389,Rolles Gracie,,7/14/1978,76.0,249.0,Renzo Gracie Jiu-Jitsu,Heavyweight,Rio de Janeiro,Brazil
1390,Kailin Curran,,4/11/1991,63.0,113.0,Reign MMA,Strawweight,"Ewa Beach, Hawaii",United States
1391,Sultan Aliev,,9/17/1984,72.0,185.0,Champion,Middleweight,Derbent,Russia
1392,John Kolosci,,11/26/1974,71.0,155.0,Gilbert Grappling,Lightweight,"Portage, Indiana",United States
1393,Thiago de Oliveira Perpetuo,Bodao,12/14/1986,70.0,170.0,Furacao Fight Team,Welterweight,"Santo Andre, Sao Paulo",Brazil
1394,Izabela Badurek,,7/11/1991,64.0,115.0,WCA Fight Team,Strawweight,Lublin,Poland
1395,Lauren Murphy,,7/27/1983,68.0,134.0,Gracie Barra Katy,Bantamweight,"Anchorage, Alaska",United States
1396,Bartosz Fabinski,,4/26/1986,72.0,184.0,WCA Fight Team,Middleweight,Warsaw,Poland
