#,event_name,event_org,event_date,event_place,f1name,f2name,f1result,f2result,method,method_d,ref,round,time
617,UFC Fight Night 6.5 - Ortiz vs. Shamrock 3,Ultimate Fighting Championship,10/10/2006,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",Rory Singer,Josh Haynes,win,loss,Decision,Unanimous,John McCarthy,3,5:00
618,UFC Fight Night 6.5 - Ortiz vs. Shamrock 3,Ultimate Fighting Championship,10/10/2006,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",Thiago Alves,John Alessio,win,loss,Decision,Unanimous,Troy Waugh,3,5:00
619,UFC Fight Night 6.5 - Ortiz vs. Shamrock 3,Ultimate Fighting Championship,10/10/2006,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",Marcus Davis,Forrest Petz,win,loss,Submission,Guillotine Choke,Jorge Alonso,1,4:58
620,UFC 64 - Unstoppable,Ultimate Fighting Championship,10/14/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Anderson Silva,Rich Franklin,win,loss,KO,Knee,John McCarthy,1,2:59
621,UFC 64 - Unstoppable,Ultimate Fighting Championship,10/14/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Sean Sherk,Kenny Florian,win,loss,Decision,Unanimous,Steve Mazzagatti,5,5:00
622,UFC 64 - Unstoppable,Ultimate Fighting Championship,10/14/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Jon Fitch,Kuniyoshi Hironaka,win,loss,Decision,Unanimous,Mario Yamasaki,3,5:00
623,UFC 64 - Unstoppable,Ultimate Fighting Championship,10/14/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Carmelo Marrero,Cheick Kongo,win,loss,Decision,Split,Yves Lavigne,3,5:00
624,UFC 64 - Unstoppable,Ultimate Fighting Championship,10/14/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Spencer Fisher,Dan Lauzon,win,loss,TKO,Punches,Mario Yamasaki,1,4:38
625,UFC 64 - Unstoppable,Ultimate Fighting Championship,10/14/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Yushin Okami,Kalib Starnes,win,loss,TKO,Punches,Yves Lavigne,3,1:40
626,UFC 64 - Unstoppable,Ultimate Fighting Championship,10/14/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Clay Guida,Justin James,win,loss,Submission,Rear-Naked Choke,Steve Mazzagatti,2,4:42
627,UFC 64 - Unstoppable,Ultimate Fighting Championship,10/14/2006,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Kurt Pellegrino,Junior Assuncao,win,loss,Submission,Rear-Naked Choke,John McCarthy,1,2:04
628,UFC - The Ultimate Fighter 4 Finale,Ultimate Fighting Championship,11/11/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Matt Serra,Chris Lytle,win,loss,Decision,Split,Herb Dean,3,5:00
629,UFC - The Ultimate Fighter 4 Finale,Ultimate Fighting Championship,11/11/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Travis Lutter,Patrick Cote,win,loss,Submission,Armbar,John McCarthy,1,2:18
630,UFC - The Ultimate Fighter 4 Finale,Ultimate Fighting Championship,11/11/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Din Thomas,Rich Clementi,win,loss,Submission,Rear-Naked Choke,Steve Mazzagatti,2,3:11
631,UFC - The Ultimate Fighter 4 Finale,Ultimate Fighting Championship,11/11/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Jorge Rivera,Edwin Dewees,win,loss,TKO,Punches,Yves Lavigne,1,2:37
632,UFC - The Ultimate Fighter 4 Finale,Ultimate Fighting Championship,11/11/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Pete Spratt,Jeremy Jackson,win,loss,Submission,Neck Injury,Herb Dean,2,1:11
633,UFC - The Ultimate Fighter 4 Finale,Ultimate Fighting Championship,11/11/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Scott Smith,Pete Sell,win,loss,KO,Punch,John McCarthy,2,3:25
634,UFC - The Ultimate Fighter 4 Finale,Ultimate Fighting Championship,11/11/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Charles McCarthy,Gideon Ray,win,loss,Submission,Armbar,Steve Mazzagatti,1,4:43
635,UFC - The Ultimate Fighter 4 Finale,Ultimate Fighting Championship,11/11/2006,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",Martin Kampmann,Thales Leites,win,loss,Decision,Unanimous,Yves Lavigne,3,5:00
636,UFC 65 - Bad Intentions,Ultimate Fighting Championship,11/18/2006,"ARCO Arena, Sacramento, California, United States",Georges St. Pierre,Matt Hughes,win,loss,TKO,Head Kick and Punches,John McCarthy,2,1:25
637,UFC 65 - Bad Intentions,Ultimate Fighting Championship,11/18/2006,"ARCO Arena, Sacramento, California, United States",Tim Sylvia,Jeff Monson,win,loss,Decision,Unanimous,John McCarthy,5,5:00
638,UFC 65 - Bad Intentions,Ultimate Fighting Championship,11/18/2006,"ARCO Arena, Sacramento, California, United States",Drew McFedries,Alessio Sakara,win,loss,TKO,Punches,Mario Yamasaki,1,4:07
639,UFC 65 - Bad Intentions,Ultimate Fighting Championship,11/18/2006,"ARCO Arena, Sacramento, California, United States",Brandon Vera,Frank Mir,win,loss,TKO,Punches,Steve Mazzagatti,1,1:09
640,UFC 65 - Bad Intentions,Ultimate Fighting Championship,11/18/2006,"ARCO Arena, Sacramento, California, United States",Joe Stevenson,Dokonjonosuke Mishima,win,loss,Submission,Guillotine Choke,Mario Yamasaki,1,2:07
641,UFC 65 - Bad Intentions,Ultimate Fighting Championship,11/18/2006,"ARCO Arena, Sacramento, California, United States",Nick Diaz,Gleison Tibau,win,loss,TKO,Punches,Steve Mazzagatti,2,2:27
642,UFC 65 - Bad Intentions,Ultimate Fighting Championship,11/18/2006,"ARCO Arena, Sacramento, California, United States",Antoni Hardonk,Sherman Pendergarst,win,loss,KO,Punch,John McCarthy,1,3:15
643,UFC 65 - Bad Intentions,Ultimate Fighting Championship,11/18/2006,"ARCO Arena, Sacramento, California, United States",James Irvin,Hector Ramirez,win,loss,TKO,Kick to the Body and Elbows,Mario Yamasaki,2,2:36
644,UFC 65 - Bad Intentions,Ultimate Fighting Championship,11/18/2006,"ARCO Arena, Sacramento, California, United States",Jake O'Brien,Josh Schockman,win,loss,Decision,Unanimous,Steve Mazzagatti,3,5:00
645,UFC Fight Night 7 - Sanchez vs. Riggs,Ultimate Fighting Championship,12/13/2006,"Marine Corps Air Station Miramar, San Diego, California, United States",Diego Sanchez,Joe Riggs,win,loss,KO,Knee,John McCarthy,1,1:45
646,UFC Fight Night 7 - Sanchez vs. Riggs,Ultimate Fighting Championship,12/13/2006,"Marine Corps Air Station Miramar, San Diego, California, United States",Josh Koscheck,Jeff Joslin,win,loss,Decision,Unanimous,Herb Dean,3,5:00
647,UFC Fight Night 7 - Sanchez vs. Riggs,Ultimate Fighting Championship,12/13/2006,"Marine Corps Air Station Miramar, San Diego, California, United States",Karo Parisyan,Drew Fickett,win,loss,Decision,Unanimous,Steve Mazzagatti,3,5:00
648,UFC Fight Night 7 - Sanchez vs. Riggs,Ultimate Fighting Championship,12/13/2006,"Marine Corps Air Station Miramar, San Diego, California, United States",Marcus Davis,Shonie Carter,win,loss,Decision,Unanimous,John McCarthy,3,5:00
649,UFC Fight Night 7 - Sanchez vs. Riggs,Ultimate Fighting Championship,12/13/2006,"Marine Corps Air Station Miramar, San Diego, California, United States",David Heath,Victor Valimaki,win,loss,Decision,Split,Herb Dean,3,5:00
650,UFC Fight Night 7 - Sanchez vs. Riggs,Ultimate Fighting Championship,12/13/2006,"Marine Corps Air Station Miramar, San Diego, California, United States",Alan Belcher,Jorge Santiago,win,loss,KO,Head Kick,Steve Mazzagatti,3,2:45
651,UFC Fight Night 7 - Sanchez vs. Riggs,Ultimate Fighting Championship,12/13/2006,"Marine Corps Air Station Miramar, San Diego, California, United States",Luigi Fioravanti,Dave Menne,win,loss,TKO,Punches,John McCarthy,1,4:44
652,UFC Fight Night 7 - Sanchez vs. Riggs,Ultimate Fighting Championship,12/13/2006,"Marine Corps Air Station Miramar, San Diego, California, United States",Brock Larson,Keita Nakamura,win,loss,Decision,Unanimous,Herb Dean,3,5:00
653,UFC Fight Night 7 - Sanchez vs. Riggs,Ultimate Fighting Championship,12/13/2006,"Marine Corps Air Station Miramar, San Diego, California, United States",Logan Clark,Steve Byrnes,win,loss,Decision,Unanimous,Steve Mazzagatti,3,5:00
654,UFC 66 - Liddell vs. Ortiz 2,Ultimate Fighting Championship,12/30/2006,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Gabriel Gonzaga,Carmelo Marrero,win,loss,Submission,Armbar,Herb Dean,1,3:22
655,UFC 66 - Liddell vs. Ortiz 2,Ultimate Fighting Championship,12/30/2006,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Yushin Okami,Rory Singer,win,loss,Submission,Punches,Steve Mazzagatti,3,4:03
656,UFC 66 - Liddell vs. Ortiz 2,Ultimate Fighting Championship,12/30/2006,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Christian Wellisch,Anthony Perosh,win,loss,Decision,Unanimous,Herb Dean,3,5:00
657,UFC 66 - Liddell vs. Ortiz 2,Ultimate Fighting Championship,12/30/2006,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Chuck Liddell,Tito Ortiz,win,loss,TKO,Punches,Mario Yamasaki,3,3:59
658,UFC 66 - Liddell vs. Ortiz 2,Ultimate Fighting Championship,12/30/2006,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Keith Jardine,Forrest Griffin,win,loss,TKO,Punches,John McCarthy,1,4:41
659,UFC 66 - Liddell vs. Ortiz 2,Ultimate Fighting Championship,12/30/2006,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Jason MacDonald,Chris Leben,win,loss,Submission,Guillotine Choke,Steve Mazzagatti,2,4:03
660,UFC 66 - Liddell vs. Ortiz 2,Ultimate Fighting Championship,12/30/2006,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Andrei Arlovski,Marcio Cruz,win,loss,KO,Punches,Herb Dean,1,3:15
661,UFC 66 - Liddell vs. Ortiz 2,Ultimate Fighting Championship,12/30/2006,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Michael Bisping,Eric Schafer,win,loss,TKO,Punches,Mario Yamasaki,1,4:24
662,UFC 66 - Liddell vs. Ortiz 2,Ultimate Fighting Championship,12/30/2006,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Thiago Alves,Tony DeSouza,win,loss,KO,Knee,John McCarthy,2,1:10
663,UFC Fight Night 8 - Evans vs. Salmon,Ultimate Fighting Championship,1/25/2007,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",Rashad Evans,Sean Salmon,win,loss,KO,Head Kick,Troy Waugh,2,1:06
664,UFC Fight Night 8 - Evans vs. Salmon,Ultimate Fighting Championship,1/25/2007,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",Jake O'Brien,Heath Herring,win,loss,Decision,Unanimous,John McCarthy,3,5:00
665,UFC Fight Night 8 - Evans vs. Salmon,Ultimate Fighting Championship,1/25/2007,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",Hermes Franca,Spencer Fisher,win,loss,TKO,Punches,Jorge Alonso,2,4:03
666,UFC Fight Night 8 - Evans vs. Salmon,Ultimate Fighting Championship,1/25/2007,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",Nate Marquardt,Dean Lister,win,loss,Decision,Unanimous,John McCarthy,3,5:00
667,UFC Fight Night 8 - Evans vs. Salmon,Ultimate Fighting Championship,1/25/2007,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",Joshua Burkman,Chad Reiner,win,loss,Decision,Unanimous,Troy Waugh,3,5:00
668,UFC Fight Night 8 - Evans vs. Salmon,Ultimate Fighting Championship,1/25/2007,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",Ed Herman,Chris Price,win,loss,Submission,Armbar,Jorge Alonso,1,2:58
669,UFC Fight Night 8 - Evans vs. Salmon,Ultimate Fighting Championship,1/25/2007,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",Din Thomas,Clay Guida,win,loss,Decision,Unanimous,John McCarthy,3,5:00
670,UFC Fight Night 8 - Evans vs. Salmon,Ultimate Fighting Championship,1/25/2007,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",Rich Clementi,Ross Pointon,win,loss,Submission,Rear-Naked Choke,Troy Waugh,2,4:53
671,UFC 67 - All or Nothing,Ultimate Fighting Championship,2/3/2007,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Anderson Silva,Travis Lutter,win,loss,Submission,Elbows,Herb Dean,2,2:11
672,UFC 67 - All or Nothing,Ultimate Fighting Championship,2/3/2007,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Mirko Filipovic,Eddie Sanchez,win,loss,TKO,Punches,Steve Mazzagatti,1,4:33
673,UFC 67 - All or Nothing,Ultimate Fighting Championship,2/3/2007,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Roger Huerta,John Halverson,win,loss,TKO,Punches,Yves Lavigne,1,0:19
674,UFC 67 - All or Nothing,Ultimate Fighting Championship,2/3/2007,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Quinton Jackson,Marvin Eastman,win,loss,KO,Punches,John McCarthy,2,3:49
675,UFC 67 - All or Nothing,Ultimate Fighting Championship,2/3/2007,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Patrick Cote,Scott Smith,win,loss,Decision,Unanimous,Yves Lavigne,3,5:00
676,UFC 67 - All or Nothing,Ultimate Fighting Championship,2/3/2007,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Terry Martin,Jorge Rivera,win,loss,KO,Punches,Herb Dean,1,0:14
677,UFC 67 - All or Nothing,Ultimate Fighting Championship,2/3/2007,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Frankie Edgar,Tyson Griffin,win,loss,Decision,Unanimous,Steve Mazzagatti,3,5:00
678,UFC 67 - All or Nothing,Ultimate Fighting Championship,2/3/2007,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Lyoto Machida,Sam Hoger,win,loss,Decision,Unanimous,John McCarthy,3,5:00
679,UFC 67 - All or Nothing,Ultimate Fighting Championship,2/3/2007,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",Dustin Hazelett,Diego Saraiva,win,loss,Decision,Unanimous,Yves Lavigne,3,5:00
680,UFC 68 - Uprising,Ultimate Fighting Championship,3/3/2007,"Nationwide Arena, Columbus, Ohio, United States",Randy Couture,Tim Sylvia,win,loss,Decision,Unanimous,John McCarthy,5,5:00
681,UFC 68 - Uprising,Ultimate Fighting Championship,3/3/2007,"Nationwide Arena, Columbus, Ohio, United States",Martin Kampmann,Drew McFedries,win,loss,Submission,Arm-Triangle Choke,Herb Dean,1,4:06
682,UFC 68 - Uprising,Ultimate Fighting Championship,3/3/2007,"Nationwide Arena, Columbus, Ohio, United States",Rich Franklin,Jason MacDonald,win,loss,TKO,Corner Stoppage,Herb Dean,2,5:00
683,UFC 68 - Uprising,Ultimate Fighting Championship,3/3/2007,"Nationwide Arena, Columbus, Ohio, United States",Matt Hughes,Chris Lytle,win,loss,Decision,Unanimous,Mark Matheny,3,5:00
684,UFC 68 - Uprising,Ultimate Fighting Championship,3/3/2007,"Nationwide Arena, Columbus, Ohio, United States",Jason Lambert,Renato Sobral,win,loss,KO,Punch,John McCarthy,2,3:26
685,UFC 68 - Uprising,Ultimate Fighting Championship,3/3/2007,"Nationwide Arena, Columbus, Ohio, United States",Matt Hamill,Rex Holman,win,loss,TKO,Punches,John McCarthy,1,4:00
686,UFC 68 - Uprising,Ultimate Fighting Championship,3/3/2007,"Nationwide Arena, Columbus, Ohio, United States",Jon Fitch,Luigi Fioravanti,win,loss,Submission,Rear-Naked Choke,Mark Matheny,2,3:05
687,UFC 68 - Uprising,Ultimate Fighting Championship,3/3/2007,"Nationwide Arena, Columbus, Ohio, United States",Gleison Tibau,Jason Dent,win,loss,Decision,Unanimous,Herb Dean,3,5:00
688,UFC 68 - Uprising,Ultimate Fighting Championship,3/3/2007,"Nationwide Arena, Columbus, Ohio, United States",Jamie Varner,Jason Gilliam,win,loss,Submission,Rear-Naked Choke,Mark Matheny,1,1:34
689,UFC Fight Night 9 - Stevenson vs. Guillard,Ultimate Fighting Championship,4/5/2007,"Palms Casino Resort, Las Vegas, Nevada, United States",Joe Stevenson,Melvin Guillard,win,loss,Submission,Guillotine Choke,Steve Mazzagatti,1,0:27
690,UFC Fight Night 9 - Stevenson vs. Guillard,Ultimate Fighting Championship,4/5/2007,"Palms Casino Resort, Las Vegas, Nevada, United States",Justin McCully,Antoni Hardonk,win,loss,Decision,Unanimous,Herb Dean,3,5:00
691,UFC Fight Night 9 - Stevenson vs. Guillard,Ultimate Fighting Championship,4/5/2007,"Palms Casino Resort, Las Vegas, Nevada, United States",Kenny Florian,Dokonjonosuke Mishima,win,loss,Submission,Rear-Naked Choke,John McCarthy,3,3:57
692,UFC Fight Night 9 - Stevenson vs. Guillard,Ultimate Fighting Championship,4/5/2007,"Palms Casino Resort, Las Vegas, Nevada, United States",Wilson Gouveia,Seth Petruzelli,win,loss,Submission,Guillotine Choke,Yves Lavigne,2,0:39
693,UFC Fight Night 9 - Stevenson vs. Guillard,Ultimate Fighting Championship,4/5/2007,"Palms Casino Resort, Las Vegas, Nevada, United States",Drew Fickett,Keita Nakamura,win,loss,Decision,Unanimous,Steve Mazzagatti,3,5:00
694,UFC Fight Night 9 - Stevenson vs. Guillard,Ultimate Fighting Championship,4/5/2007,"Palms Casino Resort, Las Vegas, Nevada, United States",Kurt Pellegrino,Nate Mohr,win,loss,Submission,Achilles Lock,Herb Dean,1,2:58
695,UFC Fight Night 9 - Stevenson vs. Guillard,Ultimate Fighting Championship,4/5/2007,"Palms Casino Resort, Las Vegas, Nevada, United States",Kuniyoshi Hironaka,Forrest Petz,win,loss,Decision,Unanimous,John McCarthy,3,5:00
696,UFC Fight Night 9 - Stevenson vs. Guillard,Ultimate Fighting Championship,4/5/2007,"Palms Casino Resort, Las Vegas, Nevada, United States",Roan Carneiro,Rich Clementi,win,loss,Decision,Unanimous,Yves Lavigne,3,5:00
697,UFC Fight Night 9 - Stevenson vs. Guillard,Ultimate Fighting Championship,4/5/2007,"Palms Casino Resort, Las Vegas, Nevada, United States",Thiago Tavares,Naoyuki Kotani,win,loss,Decision,Unanimous,Herb Dean,3,5:00
698,UFC 69 - Shootout,Ultimate Fighting Championship,4/7/2007,"Toyota Center, Houston, Texas, United States",Matt Serra,Georges St. Pierre,win,loss,TKO,Punches,John McCarthy,1,3:25
699,UFC 69 - Shootout,Ultimate Fighting Championship,4/7/2007,"Toyota Center, Houston, Texas, United States",Josh Koscheck,Diego Sanchez,win,loss,Decision,Unanimous,John McCarthy,3,5:00
700,UFC 69 - Shootout,Ultimate Fighting Championship,4/7/2007,"Toyota Center, Houston, Texas, United States",Roger Huerta,Leonard Garcia,win,loss,Decision,Unanimous,Mario Yamasaki,3,5:00
701,UFC 69 - Shootout,Ultimate Fighting Championship,4/7/2007,"Toyota Center, Houston, Texas, United States",Yushin Okami,Mike Swick,win,loss,Decision,Unanimous,Mario Yamasaki,3,5:00
702,UFC 69 - Shootout,Ultimate Fighting Championship,4/7/2007,"Toyota Center, Houston, Texas, United States",Kendall Grove,Alan Belcher,win,loss,Submission,Brabo Choke,John McCarthy,2,4:42
703,UFC 69 - Shootout,Ultimate Fighting Championship,4/7/2007,"Toyota Center, Houston, Texas, United States",Heath Herring,Brad Imes,win,loss,Decision,Unanimous,Kerry Hatley,3,5:00
704,UFC 69 - Shootout,Ultimate Fighting Championship,4/7/2007,"Toyota Center, Houston, Texas, United States",Thales Leites,Pete Sell,win,loss,Decision,Unanimous,Mario Yamasaki,3,5:00
705,UFC 69 - Shootout,Ultimate Fighting Championship,4/7/2007,"Toyota Center, Houston, Texas, United States",Marcus Davis,Pete Spratt,win,loss,Submission,Achilles Lock,Kerry Hatley,2,2:57
706,UFC 69 - Shootout,Ultimate Fighting Championship,4/7/2007,"Toyota Center, Houston, Texas, United States",Luke Cummo,Josh Haynes,win,loss,KO,Punch,Kerry Hatley,2,2:45
707,UFC 70 - Nations Collide,Ultimate Fighting Championship,4/21/2007,"Manchester Evening News Arena, Manchester, Lancashire, England",Gabriel Gonzaga,Mirko Filipovic,win,loss,KO,Head Kick,Herb Dean,1,4:51
708,UFC 70 - Nations Collide,Ultimate Fighting Championship,4/21/2007,"Manchester Evening News Arena, Manchester, Lancashire, England",Andrei Arlovski,Fabricio Werdum,win,loss,Decision,Unanimous,Herb Dean,3,5:00
709,UFC 70 - Nations Collide,Ultimate Fighting Championship,4/21/2007,"Manchester Evening News Arena, Manchester, Lancashire, England",Michael Bisping,Elvis Sinosic,win,loss,TKO,Punches,Steve Mazzagatti,2,1:20
710,UFC 70 - Nations Collide,Ultimate Fighting Championship,4/21/2007,"Manchester Evening News Arena, Manchester, Lancashire, England",Lyoto Machida,David Heath,win,loss,Decision,Unanimous,Mario Yamasaki,3,5:00
711,UFC 70 - Nations Collide,Ultimate Fighting Championship,4/21/2007,"Manchester Evening News Arena, Manchester, Lancashire, England",Cheick Kongo,Assuerio Silva,win,loss,Decision,Majority,Mario Yamasaki,3,5:00
